CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30011,76,30,Les Angles,5140,4549,136,454,2901,2229,101,659,1106,1166,1517,18111,2665,12787,1875,5307,4230,72,83,774,1539,1113,648,64,70,636,1155,455,214,7,13,136,383,656,432,4549,553,987,907,2102,728,569,805,8599,1028,1904,1853,3815,1776,3394,3441,9500,2761,1697,412,92,8599,5486,2937,830,176,68062,56584,10158,3470,1321,1282,231,2652,23,361,,,,,,,3690,4148,2536,1612,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,88.5,2.6,8.8,8.0,80.5,33.0,53.7,1.8,9.1,91.0,37.3,60.7,2.0
30012,76,30,Aramon,2180,1855,99,226,1551,611,47,172,356,515,765,7849,1327,6258,512,1551,1793,230,98,274,639,312,240,175,65,159,506,248,146,55,33,114,127,57,92,1855,239,350,257,1009,388,214,407,3997,497,794,642,2064,820,1283,1038,4708,1094,717,273,44,3997,2379,1516,625,102,30307,23959,5716,3469,632,499,103,1057,16,180,,,,,,,1304,1730,901,829,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,85.1,4.5,10.4,12.5,72.6,32.9,50.2,2.0,14.7,85.3,38.7,59.0,2.4
30013,76,30,Argilliers,215,184,21,9,207,7,0,6,25,64,89,855,177,833,6,20,184,17,1,4,33,52,77,15,1,4,32,51,74,1,0,0,1,1,3,184,13,25,43,103,56,33,14,440,25,51,120,244,54,112,201,487,153,25,0,6,440,372,60,0,8,2403,2110,193,0,99,1,25,112,3,43,,,,,,,156,179,75,104,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,85.6,9.8,4.2,0.0,85.6,11.6,71.2,2.8,0.0,100.0,13.6,83.2,3.3
30014,76,30,Arpaillargues-et-Aureillac,641,476,139,26,600,38,2,19,66,135,254,2242,445,2152,28,85,467,54,7,38,138,146,84,46,7,32,127,144,81,8,0,6,10,2,2,476,47,70,72,287,129,74,84,1028,91,151,177,609,206,316,346,1374,385,79,0,12,1028,851,154,0,23,7658,6794,605,0,259,1,66,249,11,149,,,,,,,377,460,207,253,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,74.3,21.7,4.1,0.0,74.3,12.3,60.1,1.9,0.0,100.0,16.6,80.9,2.5
30015,76,30,Arphy,188,81,80,26,178,6,3,8,23,17,30,326,75,313,4,12,81,38,9,6,18,8,3,35,8,6,18,7,2,2,0,0,0,1,1,81,8,15,7,51,15,17,18,138,10,26,10,93,27,54,23,222,61,15,0,5,138,109,22,0,7,1641,1502,82,0,57,0,20,13,5,43,,,,,,,50,76,43,33,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,43.1,42.6,13.8,0.0,43.1,8.0,32.4,2.7,0.0,100.0,18.5,75.3,6.2
30016,76,30,Arre,247,141,84,22,192,53,1,12,32,41,55,589,100,457,39,128,141,46,24,21,23,14,13,34,17,12,13,13,11,10,7,9,10,1,2,141,12,23,17,89,25,28,36,258,19,37,33,169,40,91,70,388,98,36,8,7,258,188,59,10,11,2822,2377,307,114,138,0,34,55,3,49,,,,,,,57,120,68,52,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,57.1,34.0,8.9,3.2,53.8,14.6,39.7,2.8,5.7,94.3,25.5,69.5,5.0
30017,76,30,Arrigas,267,103,157,7,252,14,0,11,18,39,34,441,92,393,10,44,103,39,5,17,7,19,15,36,3,13,7,17,15,3,2,4,0,1,0,103,13,13,19,57,36,7,14,214,33,24,42,115,55,52,82,252,80,19,1,3,214,166,43,1,5,1654,1483,94,12,77,0,17,16,2,67,,,,,,,56,99,49,50,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,38.6,58.8,2.6,0.4,38.2,7.1,30.0,1.1,1.0,99.0,18.4,77.7,2.9
30018,76,30,Aspères,262,234,14,14,230,31,0,9,43,58,125,1120,212,1052,21,65,222,37,13,23,37,60,51,32,11,19,33,58,49,6,3,3,4,2,2,234,20,38,47,128,53,37,38,553,42,106,130,275,75,176,200,669,176,52,0,7,553,419,119,0,14,3952,3586,303,0,63,0,19,151,10,55,,,,,,,201,230,89,141,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,89.3,5.3,5.3,0.0,89.3,19.8,67.2,2.7,0.0,100.0,22.2,75.2,3.0
30019,76,30,Aubais,1494,1235,132,127,1335,153,24,62,179,318,652,5820,1100,5442,130,366,1181,217,49,94,295,279,247,196,35,71,280,259,213,20,15,21,13,19,33,1235,107,231,269,627,232,180,216,2868,231,539,705,1393,436,993,1260,3131,972,237,12,25,2868,2324,498,20,45,19528,17742,1372,52,413,107,61,781,45,239,,,,,,,966,1188,478,710,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,82.7,8.8,8.5,0.8,81.8,15.9,65.1,1.7,1.0,98.9,19.2,78.7,2.0
30020,76,30,Aubord,1011,958,18,36,899,104,2,43,102,313,498,4478,870,4228,80,230,946,25,12,46,429,324,110,20,7,33,405,294,102,5,5,13,21,30,5,958,44,145,148,621,196,206,219,2296,96,376,403,1420,179,612,679,3008,745,193,22,19,2296,1800,459,45,37,18087,16213,1632,366,242,301,11,544,6,96,,,,,,,800,925,377,547,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,94.8,1.8,3.6,2.2,92.6,19.1,73.7,1.9,2.3,97.7,20.1,77.8,2.0
30021,76,30,Aubussargues,245,151,81,13,232,12,1,2,18,44,87,766,147,751,4,12,147,29,9,8,33,40,28,27,9,8,32,40,27,2,1,0,1,0,0,151,9,23,37,83,25,31,27,326,17,47,76,186,42,111,187,425,126,22,0,4,326,274,44,0,8,2607,2425,136,0,45,0,25,76,8,43,,,,,,,115,148,51,96,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,61.6,33.1,5.3,0.0,61.6,9.0,51.4,1.6,0.0,100.0,14.6,83.4,2.6
30022,76,30,Aujac,187,84,65,37,176,10,1,5,20,28,30,387,74,360,10,26,82,57,1,1,9,10,5,48,0,1,9,9,5,9,1,0,0,0,0,84,5,7,12,60,22,14,23,157,12,14,17,114,25,42,46,274,68,10,0,6,157,129,15,0,13,1864,1608,138,0,117,0,11,18,5,50,,,,,,,62,83,42,42,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44.9,34.8,19.8,0.0,44.9,5.3,36.4,3.2,0.0,100.0,11.9,81.0,7.1
30023,76,30,Aujargues,459,372,68,19,438,20,1,13,50,136,171,1723,355,1673,16,44,372,75,14,22,100,100,61,73,11,19,98,95,59,1,3,2,2,6,2,372,26,71,52,223,97,61,65,769,59,161,124,426,114,318,236,1056,306,55,0,11,769,618,123,0,28,6181,5677,357,0,147,65,28,193,16,71,,,,,,,285,355,162,193,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,81.0,14.8,4.1,0.0,81.0,12.0,66.7,2.4,0.0,100.0,14.8,82.3,3.0
30024,76,30,Aulas,408,230,165,12,347,60,1,30,58,79,61,913,178,756,52,157,230,71,15,15,53,46,29,54,7,10,39,42,26,18,8,5,14,4,3,230,36,47,30,118,48,30,40,445,61,95,66,223,117,177,113,505,152,67,8,11,445,299,131,13,15,3382,2903,372,42,107,0,43,103,12,73,,,,,,,137,204,123,81,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,56.4,40.4,2.9,2.0,54.4,16.4,37.3,2.7,3.5,96.5,29.1,66.1,4.8
30025,76,30,Aumessas,343,138,197,8,316,26,3,12,23,42,58,617,122,563,15,52,136,64,14,8,25,17,8,57,10,7,22,17,7,8,4,1,3,0,0,138,10,21,22,85,40,19,27,252,19,38,47,148,30,79,95,413,118,16,0,4,252,219,24,0,10,2363,2197,133,0,34,1,14,47,2,73,,,,,,,74,129,83,46,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,40.2,57.4,2.3,0.0,40.2,4.7,34.4,1.2,0.0,100.0,11.6,85.5,2.9
30026,76,30,Avèze,727,539,99,89,518,204,7,45,114,154,219,2299,393,1855,141,438,530,159,45,71,136,71,48,86,21,55,121,59,43,72,24,16,14,11,4,539,65,107,83,284,78,78,128,1059,128,211,181,539,245,424,347,1283,373,149,0,17,1059,769,258,0,32,9361,8078,1036,0,247,97,97,190,24,131,,,,,,,327,480,253,227,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,74.1,13.6,12.2,0.0,74.1,20.5,51.3,2.3,0.0,100.0,27.6,69.2,3.2
30027,76,30,Bagard,1220,1095,53,72,1134,80,5,34,123,374,559,5121,1027,4915,63,192,1095,113,50,140,327,254,211,101,40,129,310,243,204,8,10,12,15,11,6,1095,75,165,193,661,263,152,246,2500,175,399,548,1379,306,699,926,3190,866,191,0,38,2500,1984,428,0,88,19507,17654,1349,0,503,97,255,462,47,234,,,,,,,968,1057,458,599,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,89.8,4.3,5.9,0.0,89.8,15.7,71.0,3.1,0.0,100.0,17.4,79.1,3.5
30028,76,30,Bagnols-sur-Cèze,10358,8662,240,1455,4431,5888,310,1268,2047,2461,2577,33399,4072,19185,4570,14176,8614,685,539,2446,3153,927,864,345,179,810,1649,585,470,334,361,1633,1497,341,390,8662,1082,1744,1619,4218,1683,997,1537,17639,2099,3864,3611,8065,3375,6183,5867,17974,4013,4532,2151,117,17639,8095,9283,4750,261,128411,86465,40631,24518,1315,4332,376,3327,39,588,,,,,,,5550,7191,4724,2467,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6511,83.6,2.3,14.0,20.8,62.9,43.8,38.7,1.1,24.8,75.2,52.3,46.3,1.4
30029,76,30,Barjac,1115,823,182,110,857,245,15,77,169,252,310,3508,640,2958,175,528,805,190,42,68,216,153,136,140,26,46,164,130,120,50,16,19,52,23,14,823,104,157,127,435,185,114,136,1582,194,312,250,826,384,593,537,1994,508,282,63,33,1582,1032,485,95,65,12957,10434,2197,641,326,19,135,430,35,204,,,,,,,564,741,415,326,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,73.8,16.3,9.9,5.7,68.2,25.3,45.6,3.0,7.7,92.3,34.3,61.7,4.0
30030,76,30,Baron,203,155,44,4,187,13,0,5,21,39,90,769,140,724,12,39,148,19,9,10,42,37,31,19,9,4,35,36,30,0,0,6,6,0,0,155,17,34,21,83,38,22,23,338,35,73,51,179,81,149,98,441,115,33,0,7,338,242,79,0,17,2329,2115,164,0,50,3,19,89,11,33,,,,,,,123,148,69,79,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,76.4,21.7,2.0,0.0,76.4,16.3,56.7,3.4,0.0,100.0,21.3,74.2,4.5
30031,76,30,La Bastide-d'Engras,162,96,66,0,154,5,1,3,19,18,55,466,91,455,3,8,91,32,5,11,15,17,11,30,4,11,15,15,11,2,1,0,0,0,0,96,10,18,11,57,12,15,30,183,17,31,30,105,43,89,56,278,83,11,0,2,183,157,23,0,3,2036,1954,60,0,22,0,28,28,2,38,,,,,,,71,90,39,51,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,59.3,40.7,0.0,0.0,59.3,6.8,51.2,1.2,0.0,100.0,11.5,86.5,2.1
30032,76,30,Beaucaire,7876,7160,143,573,4452,3387,152,985,1744,2336,1943,27499,4112,18276,3021,9176,7124,1203,645,1498,1887,971,921,589,363,690,1019,728,707,611,282,805,850,242,213,7160,758,1485,1257,3660,1468,888,1304,15499,1406,3498,3064,7531,2335,5122,4657,15386,3702,3272,1074,186,15499,8091,7021,2512,387,111138,76732,31672,15250,2734,2268,223,3927,78,665,,,,,,,3915,5924,3553,2371,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085,90.9,1.8,7.3,13.6,77.3,41.5,47.0,2.4,15.0,85.0,45.7,51.7,2.6
30033,76,30,Beauvoisin,2501,2296,73,132,2046,445,27,153,400,893,824,9724,1913,8622,375,1075,2128,233,116,124,463,353,840,153,85,88,437,294,724,80,30,35,26,55,114,2296,283,610,427,976,437,217,323,5737,647,1634,1170,2286,1063,2414,1764,4483,1630,623,124,44,5737,4234,1420,332,83,29336,25469,3313,535,553,268,40,1669,25,294,,,,,,,1870,2187,907,1280,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,91.8,2.9,5.3,5.0,86.8,24.9,65.2,1.8,5.4,94.6,27.1,71.0,1.9
30034,76,30,Bellegarde,3583,3248,91,244,2833,667,67,273,619,1178,1111,13306,2606,11473,587,1695,3097,249,219,330,764,799,736,188,146,228,622,726,571,61,73,88,132,57,155,3248,447,673,591,1537,651,400,486,7869,1020,1746,1576,3527,1589,2522,2327,6868,2122,1042,224,84,7869,5366,2321,631,182,45734,37992,6883,2081,859,491,88,2281,23,365,,,,,,,2380,3000,1397,1603,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,90.7,2.5,6.8,6.3,84.4,29.1,59.2,2.3,6.9,93.1,32.1,65.3,2.6
30035,76,30,Belvézet,238,122,94,22,222,13,2,7,19,33,61,586,113,547,8,31,122,33,2,14,32,22,20,31,2,14,27,20,19,2,0,0,4,1,0,122,15,18,16,73,33,21,19,233,26,38,33,136,67,72,64,383,98,17,0,8,233,191,31,0,11,2073,1842,91,0,141,1,20,43,5,52,,,,,,,98,119,57,62,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,51.3,39.5,9.2,0.0,51.3,7.1,41.2,3.4,0.0,100.0,13.9,80.3,6.6
30036,76,30,Bernis,1544,1416,29,98,1342,187,12,79,244,503,579,6165,1250,5676,154,455,1370,137,45,168,528,264,228,115,31,138,494,237,194,21,15,27,33,24,29,1416,134,276,205,801,297,179,324,3285,317,658,502,1806,526,1071,857,3710,1025,330,8,61,3285,2396,695,13,193,25239,22517,2149,66,573,270,43,928,16,158,,,,,,,1071,1343,627,716,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,91.7,1.9,6.3,0.5,91.3,21.4,66.4,4.0,0.6,99.5,23.3,72.4,4.3
30037,76,30,Bessèges,2019,1359,193,467,871,1143,16,167,402,412,362,5272,623,2835,732,2420,1355,488,190,412,150,65,50,188,86,149,102,49,46,299,104,263,47,16,3,1359,188,235,239,697,269,122,306,2443,332,502,428,1181,663,841,880,2888,668,650,173,41,2443,1254,1125,263,64,23182,15469,6943,2719,770,144,197,746,26,246,,,,,,,704,1043,721,322,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,67.3,9.6,23.1,8.6,58.7,32.2,33.1,2.0,12.7,87.3,47.8,49.2,3.0
30038,76,30,Bez-et-Esparon,302,170,107,25,257,43,3,10,33,40,84,766,141,676,27,86,168,71,22,19,34,10,11,63,16,12,26,10,11,8,6,6,8,0,0,170,11,39,29,91,32,15,44,329,23,82,46,178,45,183,99,439,124,38,0,7,329,250,67,0,13,3128,2767,319,0,42,0,41,61,2,65,,,,,,,96,164,98,66,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,56.3,35.4,8.3,0.0,56.3,12.6,41.1,2.3,0.0,100.0,22.4,72.9,4.1
